,Unnamed: 0,Unnamed: 0.1,STATEFP,COUNTYFP,NAME,NAMELSAD,ALAND,STATENAME,POP,PWPD,PWPD_A,PWPD_A_ERR,PWPD_ALPHA1,PWPD_ALPHA1_ERR,PWPD_ALPHA2,PWPD_ALPHA2_ERR,PWPD_XBREAK,PWPD_XBREAK_ERR,PWPD_DELTA,PWPD_DELTA_ERR
1034,1034,1039,17,155,Putnam,Putnam County,414649309,Illinois,5909.390625,509.2887644400728,234.01558870787449,22.0238603493718,0.6388584135903541,0.02502085515438955,1.0235425287015891,0.0502836878723262,0.8100368168766717,0.09489437174261164,0.1,0.0
1035,1035,1040,46,55,Haakon,Haakon County,4689279880,South Dakota,1800.829345703125,320.83880623036515,73.08024467743755,2.0245466414012734,0.7478282819929681,0.004760469408378783,1.8371203829779608,0.0732306817336021,1.6368440206269126,0.04483827258662625,0.1,0.0
1036,1036,1041,47,111,Macon,Macon County,795498353,Tennessee,23003.4453125,559.5952182434628,239.48619307197842,37.10387962155374,1.0709085685149655,0.05378855624775655,0.6210837413799658,0.040101330144181435,0.5685479347548662,0.09888252523551104,0.1,0.0
1037,1037,1042,5,23,Cleburne,Cleburne County,1434077953,Arkansas,26733.845703125,522.1583215155706,5436.363795815211,296981023.5923258,33.37898333144597,765022.7117775731,0.6705242253830661,0.04653461949716641,0.18228811406604795,435.2977566992028,0.1,0.0
1038,1038,1043,1,109,Pike,Pike County,1740647520,Alabama,34282.78125,1107.637671608105,102.70905882278879,75.90468829955178,0.6502405135499899,0.033338517779030484,1.6804826202092342,1.7393605474690617,8.503978439871076,7.87562686925666,0.1,0.0
1039,1039,1044,16,3,Adams,Adams County,3529648933,Idaho,4204.60400390625,342.7624512703418,133.23835685006932,6.690829492110122,0.6121778369829387,0.012760088746015828,1.5563143896480838,0.06767264883337262,1.0501339161956078,0.0588898289009397,0.1,0.0
1040,1040,1045,25,5,Bristol,Bristol County,1432544616,Massachusetts,549608.375,2604.569801178885,1258.8075060638487,85.00757393698034,0.3286810147828416,0.011979997307694628,0.6489366220584435,0.03319261251898413,2.109526341284216,0.3285389215204397,0.1,0.0
1041,1041,1046,42,107,Schuylkill,Schuylkill County,2016645873,Pennsylvania,145622.875,1669.6867988631589,951.2293943556888,48.0215537167773,0.4948378218128898,0.017223425068052047,0.8265698690273612,0.02205031576964725,0.7439772853172757,0.057971708347569414,0.1,0.0
1042,1042,1047,38,103,Wells,Wells County,3290664846,North Dakota,3784.046875,478.1203324813465,170.28644745261536,26.142845267531552,0.6210944206713993,0.025732932741490327,1.5124685496995147,0.2264747377031077,1.183061807297847,0.22456273933949866,0.1,0.0
1043,1043,1048,37,45,Cleveland,Cleveland County,1202311340,North Carolina,98084.9609375,666.848937643744,1021.7668865640981,1916192.7935466412,8.697590060361804,24805.50949856909,0.4588794557885154,0.04641213578496306,0.2200567357332336,74.75884854483279,0.1,0.0
1044,1044,1049,5,59,Hot Spring,Hot Spring County,1593594553,Arkansas,33888.98828125,937.163651402713,900.6691301283759,20527.456158199155,1.6178858447307e-09,168.28359590346466,0.8259116304101748,0.05939163375571604,0.288810217565418,12.079912207798758,0.1,0.0
1045,1045,1050,24,21,Frederick,Frederick County,1710755614,Maryland,252357.0,2159.461651549195,398.32718595381965,44.43217315278556,0.484369253444679,0.008412747493956351,1.0131605798172891,0.14848994696633838,7.581396327084754,1.4486363251499772,0.1,0.0
1046,1046,1051,17,169,Schuyler,Schuyler County,1132602885,Illinois,7654.64697265625,998.5562400597013,3204.7649936710363,222464602.9836016,15.130522191321653,924452.3183689164,0.807413749380109,0.08528706602606569,0.1851221257106625,1224.0018570529849,0.1,0.0
1047,1047,1052,6,51,Mono,Mono County,7896838483,California,14782.884765625,1791.7607029983606,253.060521580137,31.70665639712163,0.6887490265269609,0.014091714470453875,2.006645222716807,0.4582489599164646,3.728385736978232,0.4745172745328698,0.1,0.0
1048,1048,1053,6,109,Tuolumne,Tuolumne County,5752029633,California,55231.921875,2282.508732636782,306.5650629614692,115.02224005581013,0.9910603685914916,0.00992015227911911,0.8325098176203171,0.061979200097799836,1.9196297320219693,0.7479344486608283,0.1,0.0
1049,1049,1054,35,13,Doña Ana,Doña Ana County,9863164217,New Mexico,225596.09375,2021.4286179323526,409.74060379555794,53.7140136686382,0.4309253323104637,0.01056065797589568,1.20435338772244,0.2304330301525805,8.689112176783599,2.0605460746246096,0.1,0.0
1050,1050,1055,13,81,Crisp,Crisp County,706236812,Georgia,23937.365234375,1094.7959285997938,276.6237849149383,191.47453322894768,0.5794312549829105,0.05329273270797401,0.97913098350957,0.4730272872934122,2.4519579318291838,2.6175103729365343,0.1,0.0
1051,1051,1056,5,27,Columbia,Columbia County,1983887989,Arkansas,23801.177734375,742.9891158058009,246.79546795792984,44.58830009165839,0.5741331271974189,0.02071722755348693,0.8315540108400644,0.07169312656437915,1.6639175234223818,0.4581559556917294,0.1,0.0
1052,1052,1057,38,39,Griggs,Griggs County,1835407690,North Dakota,2246.204833984375,324.1845930445832,120.21932811778112,40.59519642775394,0.5581928958691138,0.062204036760957926,1.9248903335136824,0.8849695430821976,1.2152349837769327,0.4942763886353528,0.1,0.0
1053,1053,1058,6,95,Solano,Solano County,2128488719,California,419932.40625,3424.2786377003968,1102.3136264949678,117.24059601810774,0.3507493401689414,0.01588502929119715,1.2218381261424662,0.2538625160471352,5.183208561931406,1.0937350772483048,0.1,0.0
1054,1054,1059,19,43,Clayton,Clayton County,2016295997,Iowa,17775.14453125,534.8833019773705,120.75246759415774,9.323134375758057,0.7361340821926872,0.012385840413603771,1.544981298192948,0.1350546379272707,1.7456613286965381,0.1427280482378023,0.1,0.0
1055,1055,1060,48,449,Titus,Titus County,1051697794,Texas,34323.7734375,902.390993123161,187.6133751268649,29.794359600369482,0.4804344741167198,0.015044758811329587,1.1233720404212781,0.2723455530985766,5.8885312181662846,1.5822672745204658,0.1,0.0
1056,1056,1061,54,27,Hampshire,Hampshire County,1658633563,West Virginia,25861.576171875,666.5126628571722,71.73840122130375,13.406594505045968,1.1331582397667936,0.014060987403681178,0.6630251551385734,0.07319238703989267,1.8366518998780748,0.3238771973245911,0.1,0.0
1057,1057,1062,37,125,Moore,Moore County,1806973893,North Carolina,94867.125,665.0558452150838,379.5883022071994,79.83529017189116,0.7810822690303618,0.09952201425033233,0.4622657879098048,0.03420494730837253,0.5272569741871296,0.18150908443395009,0.1,0.0
1058,1058,1063,20,9,Barton,Barton County,2318705423,Kansas,27124.9765625,1138.1119511335985,425.5755312505677,30.818254708318385,0.3815490569210389,0.016355711373632408,1.2162252480613214,0.15652743303332545,2.9048207330598355,0.3626187261230393,0.1,0.0
1059,1059,1064,38,87,Slope,Slope County,3147520228,North Dakota,702.0087280273438,71.35196632918355,187.94104837727886,10001412.60031631,10.620204574092853,640900.1467394269,1.2523339163380731,0.09015031308668643,0.1864004110709216,1308.5802462578824,0.1,0.0
1060,1060,1065,22,83,Richland,Richland Parish,1439329200,Louisiana,20391.390625,834.4866867067827,7196.691564628285,335796269.8699436,30.29883501452477,646685.76296636,0.8172545803877873,0.057249225127383965,0.1844336395075698,414.0820608759787,0.1,0.0
1061,1061,1066,31,71,Garfield,Garfield County,1474558345,Nebraska,2105.23193359375,614.7050138988268,443.80572528610634,54.56782806624089,0.40758025164633255,0.09723121403546756,1.1259412694816742,0.04754231482052981,0.4921276231659537,0.07488322544015166,0.1,0.0
1062,1062,1067,22,99,St. Martin,St. Martin Parish,1909395777,Louisiana,53491.2421875,784.6161405802558,138.916124133459,87.1602856590806,0.5868360604004988,0.022974796668714173,0.8636853481323061,0.2764037771614324,4.5146295274940975,4.514527151641001,0.1,0.0
1063,1063,1068,1,119,Sumter,Sumter County,2340898915,Alabama,13151.5380859375,563.9919796096806,1885.338290141156,35387667.86613713,17.38121806787751,252013.80845446448,0.8200655210270462,0.07720176172001482,0.19612674061899504,311.27279800397383,0.1,0.0
1064,1064,1069,1,133,Winston,Winston County,1587614057,Alabama,24073.56640625,408.4401884652723,147.21556620271758,10.486704427935454,1.169269760526264,0.020521627843516868,0.6839509721434514,0.02229648371004328,0.6158163558402542,0.043414077957573516,0.1,0.0
1065,1065,1070,12,117,Seminole,Seminole County,801150340,Florida,450675.9375,2208.8167154475605,347.45445825197515,5694666.927727153,0.325366331117515,0.02773543418637037,2.7078494410615486,195284.84157006803,38.77481742983394,340060.66396503925,0.1,0.0
1066,1066,1071,28,35,Forrest,Forrest County,1207042881,Mississippi,75621.328125,1420.488884067718,156.31263058896127,106.69476161749012,0.5288971493055394,0.04132559969999587,1.4977628164324206,2.3115016135351123,13.392883268817238,12.917022450777907,0.1,0.0
1067,1067,1072,26,65,Ingham,Ingham County,1440196596,Michigan,278409.21875,2774.184459364279,10.243495286216717,134023.30965738688,0.4448645831070752,0.02955758989737294,48.49357305231853,186066.6558080674,38.09324824582304,15973.086781303036,0.1,0.0
1068,1068,1073,20,177,Shawnee,Shawnee County,1409012933,Kansas,180247.9375,1619.4097311099606,453.2925404015448,60.851797831468446,0.3116428780020175,0.01321876931248314,1.5856641045457212,0.5976175067812061,10.44464441497616,2.724547055618848,0.1,0.0
1069,1069,1074,46,61,Hanson,Hanson County,1125574352,South Dakota,3394.0087890625,429.2236969729231,102.48528840446032,10.735275698886703,0.9247098319110622,0.009681846989384157,1.5870338296013662,0.0892749667748436,1.1194886340971493,0.1100907148197076,0.1,0.0
1070,1070,1075,27,61,Itasca,Itasca County,6908331692,Minnesota,45185.421875,627.9046387679655,3449.4205733099943,154159989.8877875,23.216888731337303,615667.1115793888,0.7225553586724577,0.04018807671416645,0.18119081158566694,505.71600637029997,0.1,0.0
1071,1071,1076,8,73,Lincoln,Lincoln County,6676158660,Colorado,5127.8896484375,1027.6483819431842,428.9284065429468,25.333566691246805,0.6969367492409563,0.02091515545200289,1.4487730437738315,0.07770415264655332,0.8126539393706355,0.04909076029617841,0.1,0.0
1072,1072,1077,36,53,Madison,Madison County,1696048608,New York,74589.8828125,1359.824310958727,216.47822609021844,344.9004502467881,0.7727372069862095,0.029441020106510982,0.9032419859195544,0.30168841363166804,2.6319154281538792,5.301693307927146,0.1,0.0
1073,1073,1078,36,115,Washington,Washington County,2152713603,New York,63631.30078125,859.4592178463663,284.2976848790206,16.001756039845432,0.5552036415913801,0.009623743841567351,0.9981952714380178,0.043093801336957636,1.724703193701424,0.13926472914325927,0.1,0.0
1074,1074,1079,18,81,Johnson,Johnson County,829945881,Indiana,151779.671875,1756.1419965350678,314.89952887756704,60.72672029753319,0.39340444930118107,0.016604298864196697,1.4082253537426481,0.7113236946496222,15.672131635520813,5.074833561345518,0.1,0.0
1075,1075,1080,48,445,Terry,Terry County,2302083289,Texas,12470.8330078125,1226.3605799563716,521.2887758936669,21.47692205548347,0.4182913664081123,0.014123274256469632,1.375884218323104,0.09036662702306864,1.666169424641219,0.09160361521316984,0.1,0.0
1076,1076,1081,35,21,Harding,Harding County,5504963123,New Mexico,634.6558227539062,137.11020358233122,30.123464292446428,6.5486584935232806,0.8417610669156123,0.021640243641912558,2.0229361915583404,0.499311766525823,1.3655825011344551,0.2827438918141573,0.1,0.0
1077,1077,1082,1,121,Talladega,Talladega County,1908293036,Alabama,81987.90625,771.6821040298245,1981.8388284882392,11453579.698979627,15.476243253706825,78602.94834185613,0.5860282116330734,0.04772478969600706,0.206136532344438,116.3718306286784,0.1,0.0
1078,1078,1083,55,67,Langlade,Langlade County,2255098198,Wisconsin,19396.798828125,708.84655359026,254.493108719821,23.689093701245127,0.4735771674681648,0.02405925511550932,1.360011995990439,0.1646383901488023,1.8811444396888928,0.23063537671950915,0.1,0.0
1079,1079,1084,48,155,Foard,Foard County,1824378631,Texas,1200.633544921875,356.9853562419744,127.94629088868095,18.861019161587105,0.4409757136484058,0.0353539087403584,1.9461152039305143,0.4684473456997658,2.0980153456435637,0.3726992814049862,0.1,0.0
1080,1080,1085,19,21,Buena Vista,Buena Vista County,1488981859,Iowa,19982.02734375,1331.8340297599464,581.1310428078274,82.77220182630177,0.4289534920946546,0.03948004764216927,0.9753701016354656,0.14747781390696155,1.5682260442557578,0.3600352952313713,0.1,0.0
1081,1081,1086,19,129,Mills,Mills County,1132942922,Iowa,15137.08203125,803.6806548900888,350.92576139578904,25.404464099265947,0.5848395520251978,0.013947466229701591,0.9509864412208848,0.03048812265871824,0.9861497293564222,0.0982615078098372,0.1,0.0
1082,1082,1087,48,385,Real,Real County,1810812868,Texas,3415.990478515625,363.78134916230437,77.8264308594663,16.026840767416438,0.8011114517697501,0.018295275866944467,1.1808238321929572,0.136881529841293,1.6505059566155162,0.382243845513078,0.1,0.0
1083,1083,1088,39,41,Delaware,Delaware County,1147778026,Ohio,217173.609375,1677.733132716186,530.4298583006175,31.09648800208804,0.4276018350692571,0.006799729006936666,0.7500967050201244,0.03830987632447989,3.4895919413857723,0.3946501593971428,0.1,0.0
1084,1084,1089,37,67,Forsyth,Forsyth County,1056221627,North Carolina,371356.15625,1636.8610611931924,928.7979411067572,139.39904817324344,0.5537682128563167,0.07661228099385467,0.2921668581357571,0.03407458277497527,0.7188258738301306,0.25546298153689645,0.1,0.0
1085,1085,1090,32,510,Carson City,Carson City,374670880,Nevada,56155.24609375,2755.0508770224956,824.325605895444,200.29425910287887,0.4766763612342179,0.03152459990581896,0.9414652132356308,0.2392551536200113,2.8221562901009927,1.1923718289840135,0.1,0.0
1086,1086,1091,19,49,Dallas,Dallas County,1523741177,Iowa,83080.4140625,1747.4786282454322,425.0996714326674,17.683859816348512,0.501195677941382,0.004324412613455645,1.0258627385032149,0.04353898345535804,3.914884586962263,0.26373822383476064,0.1,0.0
1087,1087,1092,48,65,Carson,Carson County,2383397227,Texas,6059.875,576.7623919635306,249.93811234500896,14.912209053806839,0.4222309726273728,0.01797500190866635,1.8502118530056104,0.2310801679978069,1.4064015097097164,0.11365649935858932,0.1,0.0
1088,1088,1093,13,261,Sumter,Sumter County,1250646284,Georgia,32286.197265625,1126.7924711199573,1409.5385196384348,6621683.276816128,3.7260710225870928,52573.64773169304,0.5660293268763055,0.09706667949415616,0.21819687764693488,406.0932805378434,0.1,0.0
1089,1089,1094,29,223,Wayne,Wayne County,1966281378,Missouri,13528.505859375,489.6521514539251,135.06219754235656,30.977455461203874,1.0897160816033964,0.01741477219037386,0.9210158788065465,0.03984985604191856,0.8239950879223968,0.1825647866668048,0.1,0.0
1090,1090,1095,45,7,Anderson,Anderson County,1848871032,South Carolina,196594.171875,837.36553545784,2805.0287730820837,35171257.55842525,19.148207856635388,174882.52763669525,0.4246913828579054,0.04286642766526391,0.1993420855037167,195.55377773246545,0.1,0.0
1091,1091,1096,56,7,Carbon,Carbon County,20455215112,Wyoming,15854.376953125,1082.143943639381,233.11728804201786,25.99074154842485,0.5928130676971971,0.013729415555655777,1.6710748933108366,0.31097475997182666,2.9493035801894516,0.4150973599914281,0.1,0.0
1092,1092,1097,30,93,Silver Bow,Silver Bow County,1859568275,Montana,33645.40234375,1567.0632040990927,397.47962211037657,111.9236877172349,0.3776023459881722,0.04597092102632277,1.7761179452197018,1.2253995579829198,7.616844228135923,2.9903691772158663,0.1,0.0
1093,1093,1098,17,177,Stephenson,Stephenson County,1461392067,Illinois,46624.8515625,1250.2431224228094,607.5843797228873,21.385637357678235,0.32799446947806626,0.012176486393987973,1.2066882318240828,0.05911128644283953,1.886062693154636,0.10122105586092774,0.1,0.0
1094,1094,1099,26,87,Lapeer,Lapeer County,1675675444,Michigan,87617.1015625,749.5652655566581,299.29798571213377,30.176105057654638,0.8594828258606031,0.023752339312758573,0.5851508779358936,0.02294088426567377,0.7437843847805946,0.09986274143850522,0.1,0.0
1095,1095,1100,22,27,Claiborne,Claiborne Parish,1955125376,Louisiana,17192.564453125,1926.8938086766025,10606.091013691523,714495403.4637043,23.13507530638896,909818.0621933164,1.0178426650528785,0.12871334387707012,0.1874288481141915,792.276578694315,0.1,0.0
1096,1096,1101,28,161,Yalobusha,Yalobusha County,1209914665,Mississippi,12381.955078125,442.490419762504,737.3661784274663,26891370.08799389,5.098220440333159,414928.2005087308,0.7822415594153854,0.04186740307078639,0.1856160052525704,1829.196651020101,0.1,0.0
1097,1097,1102,72,93,Maricao,Maricao Municipio,94851787,Puerto Rico,6195.728515625,1178.1029432765076,5143.95583764569,215189800.2665509,21.268402821868566,571872.4181069813,0.7595278395882514,0.11276738098556074,0.1926015382407732,556.3893324276618,0.1,0.0
1098,1098,1103,26,79,Kalkaska,Kalkaska County,1449729125,Michigan,17284.65625,350.3903932136342,154.70389136374789,38.034724689978226,0.9092331618140156,0.03598110349289632,0.7119926513713001,0.03922945853824013,0.6236828360416525,0.1822796448412839,0.1,0.0
1099,1099,1104,72,5,Aguadilla,Aguadilla Municipio,94616373,Puerto Rico,58981.1796875,2236.1386581074394,464.5924184114617,190.5207684170829,0.5088597727456611,0.01919117033840184,0.8983831892605488,0.4028587681905565,5.091777207530743,3.6905924291612937,0.1,0.0
